Queries, Number of Overlapping Results, Percent Overlap, Spearman Coefficient
A two dollar bill from 1953 is worth what, 4, 40.0, -10.4
What is franky jonas 's favorite color, 2, 20.0, -16.0
Is there an emergency action plan, 2, 20.0, -4.0
How much does medical insurance cost for a single person, 4, 40.0, -4.1
What is noah cyrus address so you can send her a fan mail, 1, 10.0, 0
Have many points did wayne getzky get, 0, 0.0, 0
How wide can vagina 's get, 2, 20.0, -81.0
Calories in a lollipop, 2, 20.0, 1.0
Pdf password cracker v 3.1 registration key, 2, 20.0, -1.0
Another name for karyokinesis, 0, 0.0, 0
What continent you indonesia on, 4, 40.0, -0.30000000000000004
Do deers live in savanna, 4, 40.0, -2.7
What did lice cause in ww1, 3, 30.0, -0.5
What women invented the brush, 3, 30.0, -5.75
What is the order of electromagnetic radiation decreasing frequency, 2, 20.0, -1.0
New tropicana advert, 1, 10.0, 0
Where did siddartha Gautama live and teach, 1, 10.0, 1
2003 GMC yukon ignition, 0, 0.0, 0
What is the value of 1928 us 50 bill, 2, 20.0, 0.0
Where is alpha amylase released, 4, 40.0, -7.4
Which Band did Krauss join, 1, 10.0, 0
What is the use of fruits, 0, 0.0, 0
Where do sugar gliders like to live, 0, 0.0, 0
How many championships have lakers, 1, 10.0, 0
What are china major rivers and deserts, 4, 40.0, -2.1
What do dholes eat, 5, 50.0, -1.2000000000000002
Stereo wiring diagram for a 1991 Toyota Camry, 0, 0.0, 0
Names of divine horses on howrse, 2, 20.0, -1.0
What is the population of teachers in the US, 4, 40.0, -4.4
How did Fidel V Ramos campaigned, 0, 0.0, 0
What are this 13 systems of human body, 4, 40.0, -5.0
What are the Flickertail 's eating habits, 0, 0.0, 0
What kind of money does croatia have, 5, 50.0, -0.10000000000000009
What do our circulatory system includes, 1, 10.0, 0
A vaccination produces what kind of immunity, 1, 10.0, 1
Where does Justin Timbelake live, 3, 30.0, 0.5
Is corllins university a credited legal college, 1, 10.0, 0
What is a myocaridal infaraction, 6, 60.0, -1.6
When did bobsledding first enter, 3, 30.0, 0.5
500 mg of cinnamon equal how many teaspoons, 1, 10.0, 1
How many religions in spain, 4, 40.0, -0.8999999999999999
How many lice did bob marly have, 2, 20.0, -36.0
What were the domsetic consequences of world war 1, 5, 50.0, -2.15
What is the meaning of multitasking and multiuser operating system, 4, 40.0, -1.7000000000000002
The sun and the celestial bodies that orbit the sunincluding planets satellites asteroids comets dust and gas, 2, 20.0, -52.0
Tell you about vampire bats, 3, 30.0, -8.5
Specifying categories, 2, 20.0, -8.0
How much does a rookie card of babe ruth cost, 2, 20.0, -4.0
So what is fair trade, 3, 30.0, -16.25
What is the secret ingredient of coke, 6, 60.0, -0.6571428571428573
When and how did Slobodan Milosevic die, 4, 40.0, -4.2
What do teardrop tattoos on your eyes symbolize, 4, 40.0, -1.7000000000000002
What colors can a Yorkie be, 0, 0.0, 0
On neopets how can you put a code in a scroll box without the code being in the same box as another, 3, 30.0, -4.0
How much does it cost to rent a limo for the day in Madison WI, 0, 0.0, 0
Where is the 50 story eiffel tower located, 2, 20.0, -57.0
What is the length of an amtrak train, 2, 20.0, -19.0
Where to give ideas for an invention, 2, 20.0, -4.0
You are a big fan or shakira how you can send her a letter, 1, 10.0, 0
Code to beanie babies, 0, 0.0, 0
How much is s in roman numerals, 4, 40.0, -2.8
What is the origin of the mineral silver, 1, 10.0, 0
What is the principle behind the bluetooth, 4, 40.0, -1.0
What is transmission spectrum, 2, 20.0, 1.0
How many nutrons does radon have, 2, 20.0, -44.0
What color is rihanna eyes, 3, 30.0, -0.5
Who invented metal coil thermometer, 4, 40.0, -3.5999999999999996
How did Rome really begin, 2, 20.0, -72.0
What part of california do corbin live in, 0, 0.0, 0
What is the instrument called that is used to measure tornado 's, 3, 30.0, -3.0
How does the future look on being a lawyer, 3, 30.0, -1.25
How do you adjust brightness on your laptop, 3, 30.0, 0.75
Whenwhere did william morris die, 2, 20.0, -25.0
How do sanction help to keep the global community safe and secure, 0, 0.0, 0
What is the function of command xargs in linux, 5, 50.0, -1.9
How does air pollution affect the food webs, 3, 30.0, -5.75
What was the name of the Prime Minister in Fiji in 2009, 1, 10.0, 0
What kind of meaning do proverbs have, 2, 20.0, -16.0
How many planet, 3, 30.0, -10.0
What is filters harmful substances from lymph, 2, 20.0, -9.0
How did park yong ha died, 2, 20.0, 1.0
How did people make dresses in colonial times, 2, 20.0, 0.0
How many liters are in a cup of milk, 3, 30.0, -6.5
How much does marijuana coast per ounce, 3, 30.0, -4.25
What is the purpose of a steak plate, 4, 40.0, -2.6
What is the name of the four sperm cells, 3, 30.0, -1.75
What is the longitudes of delhi, 3, 30.0, -0.5
How is columbia related to venezuela, 0, 0.0, 0
Fiona wood what is she famous for, 5, 50.0, 0.6
What sounds does brakes make, 3, 30.0, -1.75
What nationality are the people in germany, 2, 20.0, -16.0
What niche do plants have, 1, 10.0, 0
How many gold medals did mia hamm earn, 4, 40.0, -4.0
What did Roger Bannister, 2, 20.0, -3.0
How much does a medical abortion cost at three weeks, 2, 20.0, -1.0
What is rank 2nd in populated city, 1, 10.0, 1
What do mexicans houses look like, 1, 10.0, 0
64 millilitres how many litres, 2, 20.0, -1.0
You want to text dirty with your boyfriend what should you say, 2, 20.0, -64.0
Can you give me example of anecdotes by the filipino writers, 2, 20.0, -24.0
Averages, 2.32, 23.2, -6.864071428571427
